Athens Cosmic Ray Station
----------------------------------------------------------------------
column1: Datetime
column2: ANN Total Counts
----------------------------------------------------------------------
YYYY-MM-DD hh:mm:ss		imp/sec
2022-06-29 19:18:00		56.0774
2022-06-29 19:19:00		55.7919
2022-06-29 19:20:00		55.7171
2022-06-29 19:21:00		51.6006
2022-06-29 19:22:00		54.0756
2022-06-29 19:23:00		53.4057
2022-06-29 19:24:00		55.3474
2022-06-29 19:25:00		54.2181
2022-06-29 19:26:00		52.9229
2022-06-29 19:27:00		53.0138
2022-06-29 19:28:00		56.1766
2022-06-29 19:29:00		54.1326
2022-06-29 19:30:00		53.6418
2022-06-29 19:31:00		54.8192
2022-06-29 19:32:00		51.5563
2022-06-29 19:33:00		59.553
2022-06-29 19:34:00		55.9153
2022-06-29 19:35:00		56.7361
2022-06-29 19:36:00		56.2546
2022-06-29 19:37:00		56.1051
2022-06-29 19:38:00		51.7927
2022-06-29 19:39:00		56.6052
2022-06-29 19:40:00		54.7847
2022-06-29 19:41:00		54.0121
2022-06-29 19:42:00		55.6694
2022-06-29 19:43:00		53.7932
2022-06-29 19:44:00		55.8428
2022-06-29 19:45:00		61.3486
2022-06-29 19:46:00		53.1455
2022-06-29 19:47:00		54.0118
2022-06-29 19:48:00		52.6909
2022-06-29 19:49:00		57.3346
2022-06-29 19:50:00		56.4643
2022-06-29 19:51:00		57.5224
2022-06-29 19:52:00		52.8774
2022-06-29 19:53:00		55.2241
2022-06-29 19:54:00		55.8955
2022-06-29 19:55:00		52.6961
2022-06-29 19:56:00		51.4342
2022-06-29 19:57:00		53.2663
2022-06-29 19:58:00		54.7048
2022-06-29 19:59:00		55.7269
2022-06-29 20:00:00		56.9404
2022-06-29 20:01:00		53.3674
2022-06-29 20:02:00		54.4729
2022-06-29 20:03:00		56.5271
2022-06-29 20:04:00		55.2252
2022-06-29 20:05:00		55.4757
2022-06-29 20:06:00		55.6712
2022-06-29 20:07:00		57.9435
2022-06-29 20:08:00		53.9669
2022-06-29 20:09:00		56.1856
2022-06-29 20:10:00		53.3717
2022-06-29 20:11:00		53.821
2022-06-29 20:12:00		57.1991
2022-06-29 20:13:00		55.2305
2022-06-29 20:14:00		55.54
2022-06-29 20:15:00		55.1886
2022-06-29 20:16:00		56.067
2022-06-29 20:17:00		60.7278
2022-06-29 20:18:00		54.1762
2022-06-29 20:19:00		53.5013
2022-06-29 20:20:00		57.0493
2022-06-29 20:21:00		59.0131
2022-06-29 20:22:00		54.6168
2022-06-29 20:23:00		56.3726
2022-06-29 20:24:00		55.817
2022-06-29 20:25:00		55.1748
2022-06-29 20:26:00		57.5367
2022-06-29 20:27:00		56.3954
2022-06-29 20:28:00		56.2809
2022-06-29 20:29:00		57.0896
2022-06-29 20:30:00		56.7176
2022-06-29 20:31:00		55.8901
